26.0	11.98	23.0
26.8	12.55	19.05
22.2	5.03	11.79
22.7	5.25	7.89
22.5	4.57	8.12
24.2	4.57	7.59
22.1	4.71	7.18
23.2	3.77	2.67
21.9	4.35	1.52
24.6	3.45	1.27
26.6	11.0	29.49
26.7	10.66	19.39
23.0	4.64	11.72
22.9	5.15	13.89
22.6	6.19	8.37
22.2	5.24	12.78
27.0	11.69	17.5
26.2	11.15	18.1
22.0	4.52	5.64
23.4	3.53	6.84
21.6	3.98	4.06
23.4	3.81	10.34
21.8	3.88	11.28
20.8	4.11	2.1
21.4	2.67	1.07
21.2	2.8	1.52
25.9	11.63	26.92
26.0	10.55	9.7
22.0	3.56	10.34
23.7	3.86	5.56
22.1	4.38	10.7
22.3	4.66	12.22
25.4	11.14	21.0
26.5	10.89	18.1
20.8	3.51	8.72
22.1	2.79	5.26
21.3	3.21	3.75
22.6	3.58	5.86
21.4	3.12	4.62
21.1	2.21	0.76
22.9	2.19	1.16
21.9	2.04	1.77
26.0	11.04	33.33
26.2	10.46	12.12
20.6	3.8	6.9
21.2	3.88	13.89
22.8	3.77	9.3
22.8	4.32	8.33
26.9	9.97	20.0
26.6	10.56	17.14
21.4	3.61	6.15
21.9	2.97	4.21
22.0	2.84	5.94
22.0	3.35	4.14
21.9	3.76	3.59
20.8	1.61	0.95
21.4	2.39	1.34
20.6	2.65	1.01
25.6	10.38	25.64
24.8	10.16	13.94
20.7	2.99	8.28
22.7	3.5	9.72
21.5	2.91	5.12
21.8	4.29	10.0
25.4	10.31	11.5
26.3	9.66	14.29
20.6	3.45	4.62
20.3	3.61	2.63
21.3	3.38	5.0
20.9	3.57	3.79
20.7	3.22	3.08
21.7	3.11	0.76
20.4	3.08	1.7
20.9	2.16	1.77
26.5	9.66	20.51
26.5	10.91	10.91
21.1	2.4	6.21
21.4	4.36	8.33
21.9	3.22	7.91
20.9	4.03	5.0
25.7	9.6	13.0
26.4	9.05	17.14
20.9	2.63	4.62
20.5	3.52	7.37
20.3	2.8	3.44
21.0	2.75	4.48
21.1	2.97	6.15
20.9	1.89	1.14
20.7	2.18	1.61
19.4	2.01	0.51
26.6	8.66	10.26
25.1	9.72	6.06
19.1	2.94	6.9
20.0	3.45	8.33
20.8	2.69	4.19
22.5	3.35	6.67
26.8	8.39	13.0
25.2	9.01	12.38
21.0	2.51	3.08
19.8	3.11	5.26
21.0	3.1	3.12
20.2	2.48	3.1
20.7	3.36	2.56
20.3	1.83	1.14
21.3	1.41	1.7
18.9	2.39	0.76
25.9	7.96	17.95
25.4	9.34	7.88
21.9	3.04	4.14
19.8	2.68	1.39
19.7	2.91	5.12
21.4	3.45	3.33
25.7	9.1	8.0
25.9	8.77	11.43
21.7	3.33	3.59
21.2	3.14	3.16
19.5	2.83	2.5
20.2	3.29	3.79
20.9	3.52	2.56
21.0	1.52	0.19
20.4	2.67	1.07
20.2	2.25	1.77
26.3	8.57	12.82
26.7	8.87	6.06
19.3	3.79	2.76
19.0	3.15	4.17
20.3	2.98	7.91
20.1	2.79	5.0
25.2	8.92	10.0
26.0	9.3	9.52
20.7	2.4	5.13
19.9	2.65	3.68
20.3	3.4	2.5
20.9	3.13	1.38
19.9	3.49	2.56
22.2	1.42	1.33
20.0	2.22	0.27
19.7	2.03	0.76
25.6	8.62	5.13
26.0	8.1	6.67
20.1	4.02	3.45
20.3	3.07	5.56
19.7	3.01	2.33
20.5	2.65	0.56
24.7	8.19	11.5
24.5	8.27	7.62
19.7	3.78	1.54
20.2	2.9	3.16
20.3	2.71	2.81
20.7	3.42	3.45
20.4	3.34	2.05
19.4	1.56	0.19
20.6	2.85	0.36
20.2	3.11	0.25
25.8	8.96	8.97
25.3	8.53	4.85
19.3	3.83	0.69
19.9	3.4	1.39
20.7	3.29	4.19
20.2	2.53	5.0
25.4	7.66	9.0
25.0	8.15	9.52
20.6	2.03	3.59
19.6	2.8	1.05
20.6	3.07	0.62
20.8	3.14	1.38
20.9	2.91	1.03
20.1	1.55	0.57
19.1	3.33	0.8
18.5	2.7	1.01
24.4	8.11	6.41
25.7	7.96	9.7
20.7	3.38	2.76
20.6	2.73	4.17
20.1	3.46	2.79
20.0	3.44	1.67
25.8	7.27	8.0
25.8	8.15	8.57
20.3	2.75	1.54
21.2	3.57	1.58
19.5	2.43	1.87
20.1	2.95	2.76
20.1	2.4	4.62
19.6	2.11	0.38
20.3	2.27	0.89
19.8	3.12	0.51
25.8	7.73	11.54
25.9	7.82	4.24
20.7	3.62	3.45
20.3	3.66	1.39
19.4	2.92	1.86
19.8	3.52	0.0
25.9	6.37	8.0
25.8	7.37	10.48
19.8	2.47	0.0
19.9	3.42	1.58
21.0	3.14	0.94
20.7	2.37	1.72
19.9	2.62	0.51
20.0	1.85	0.0
21.0	2.62	0.45
20.6	2.59	0.0
25.0	7.88	2.56
25.7	7.34	3.64
19.2	3.52	2.76
21.0	3.11	0.0
20.4	3.3	0.93
19.3	3.22	0.0
25.2	6.52	10.0
25.4	7.97	6.67
21.1	3.06	1.03
19.8	2.45	0.53
20.0	3.1	0.31
20.2	3.03	0.69
19.8	2.41	1.03
20.0	1.51	0.19
19.8	2.61	0.45
20.5	2.32	0.25
26.2	8.22	7.69
25.6	7.89	7.27
19.9	2.55	0.69
21.3	2.87	0.0
20.5	2.93	1.86
20.1	3.33	1.11
25.5	6.32	5.0
26.0	7.52	7.62
20.7	3.72	1.03
19.8	2.43	0.53
20.2	2.87	0.62
22.2	3.02	0.0
20.6	2.58	0.51
20.4	1.81	0.38
21.2	2.76	0.18
20.0	1.44	0.51
25.1	7.65	7.69
25.6	7.3	6.67
20.3	3.24	0.0
19.2	2.59	0.0
21.7	3.9	0.93
21.4	3.3	0.0
23.8	6.47	5.5
25.9	8.46	5.71
21.2	3.66	1.54
21.1	3.14	0.53
21.5	2.99	0.62
21.3	2.74	1.38
21.2	3.18	1.03
21.8	2.12	0.0
20.9	2.36	0.18
21.5	2.63	1.01
25.7	6.51	5.13
26.7	6.91	3.64
21.1	1.7	0.0
21.1	3.2	0.0
21.1	3.9	0.47
21.1	3.04	0.56
25.4	6.92	4.0
25.7	8.47	8.57
21.2	3.45	1.03
22.0	2.51	0.53
21.5	2.51	0.31
20.2	3.38	1.03
21.3	3.62	1.03
21.5	2.02	0.19
20.1	2.07	0.54
22.0	1.77	0.25
25.4	7.14	8.97
26.3	6.24	6.67
21.0	3.2	0.0
20.7	2.94	0.0
21.8	2.53	0.47
21.8	3.46	1.11
25.3	6.8	5.5
25.4	7.84	9.52
21.8	3.51	1.03
21.4	3.22	1.58
22.0	2.05	0.62
20.2	3.48	0.69
22.6	2.43	0.0
21.0	2.36	0.0
21.6	2.29	0.36
22.5	2.71	0.25
26.3	7.37	5.13
25.2	7.35	7.88
20.4	3.07	0.69
21.6	3.71	0.0
21.1	3.57	0.93
22.2	2.23	1.11
25.4	7.33	4.5
25.2	7.65	7.62
23.3	2.99	0.0
21.4	3.13	1.58
21.4	2.45	0.31
21.2	3.12	1.03
20.8	2.98	1.54
21.3	2.52	0.38
21.9	2.03	0.36
20.0	2.76	0.0
26.6	7.75	3.85
27.2	7.07	6.67
21.7	3.33	0.69
22.0	3.74	1.39
22.1	3.23	1.86
21.2	3.13	0.0
26.4	6.7	3.0
26.2	7.39	1.9
22.3	2.23	0.51
21.8	2.85	1.58
22.1	3.22	1.87
21.7	2.91	0.0
23.3	3.17	1.54
23.5	2.01	0.38
22.9	2.67	0.18
22.4	2.06	0.25
25.8	7.89	11.54
27.1	6.97	7.27
22.4	2.99	0.69
21.8	3.61	0.0
22.4	3.65	1.4
22.7	3.48	0.56
26.3	6.83	7.0
26.5	7.55	5.71
22.6	3.29	1.03
22.3	2.76	2.11
22.9	2.57	0.62
23.7	3.49	1.03
22.2	2.37	1.54
21.1	1.3	0.38
21.2	1.89	0.71
22.3	1.71	0.76
26.5	7.66	15.38
27.0	7.52	9.09
23.1	3.04	2.07
23.7	3.51	0.0
23.6	3.37	0.93
24.1	3.19	2.78
26.6	7.93	6.0
26.7	8.47	4.76
22.3	3.47	1.03
23.7	2.45	1.58
23.1	3.0	1.25
22.3	3.05	0.69
23.1	2.95	1.03
23.1	2.44	0.19
22.8	2.09	0.27
23.6	1.83	0.51
27.6	7.6	7.69
25.8	8.28	3.64
21.8	3.7	1.38
23.3	4.28	2.78
24.3	3.27	1.86
23.4	3.19	0.56
26.8	7.66	5.0
26.8	7.81	4.76
23.4	2.75	0.51
23.2	3.24	0.0
24.3	3.43	1.56
24.5	2.86	0.69
24.9	2.36	1.54
23.5	2.1	0.95
21.5	1.93	0.54
23.3	2.59	1.01
26.4	8.39	15.38
26.4	8.11	3.03
23.0	2.97	1.38
23.0	4.07	0.0
22.8	3.17	0.93
23.3	2.63	3.33
26.0	8.24	5.5
26.9	8.72	5.71
24.1	2.6	1.03
23.5	2.96	3.16
23.6	2.47	1.56
23.6	2.57	2.76
24.7	2.51	3.08
25.4	2.62	0.38
24.0	1.33	0.89
23.9	1.45	0.25
27.4	8.69	10.26
26.5	9.11	7.88
25.0	2.15	1.38
24.4	3.21	2.78
24.6	3.15	0.93
24.1	2.9	1.11
27.8	8.62	6.0
27.3	9.07	5.71
25.0	2.81	2.05
24.0	2.63	0.53
23.4	3.21	1.25
25.1	2.84	2.76
24.2	3.48	4.62
24.5	2.97	0.57
25.5	3.02	0.62
25.7	2.08	0.51
26.9	9.22	2.56
26.7	8.92	8.48
24.4	2.83	2.07
25.9	3.56	2.78
25.2	4.07	2.79
24.2	3.21	1.11
26.7	8.68	11.5
26.8	9.67	8.57
24.4	2.84	3.08
25.7	3.66	2.63
26.0	2.63	4.06
25.9	2.78	1.03
25.3	3.52	2.56
24.3	2.13	0.57
24.9	2.76	1.07
24.5	2.52	1.01
26.5	9.82	10.26
26.9	8.74	9.7
25.3	2.79	6.21
25.5	3.67	8.33
25.9	3.6	2.33
25.0	3.53	2.22
27.4	8.57	6.5
27.6	9.69	9.52
27.1	3.04	2.56
25.5	3.46	4.74
26.2	3.29	2.19
26.0	3.47	1.72
24.9	3.72	3.59
25.0	3.07	0.76
25.8	3.03	1.25
26.1	2.08	1.27
27.8	9.02	21.79
27.5	8.98	7.88
25.1	3.32	2.76
26.0	4.25	4.17
26.2	4.04	5.12
26.1	3.37	4.44
27.8	9.96	14.0
27.3	10.69	11.43
26.0	3.74	2.05
26.4	3.26	4.74
24.7	2.46	4.38
26.4	4.17	3.45
26.6	3.94	5.64
26.2	2.57	1.14
25.2	3.32	1.07
26.4	2.57	1.52
27.0	9.57	15.38
27.8	9.82	12.73
25.5	3.11	4.83
25.6	4.22	4.17
24.9	3.72	5.12
24.9	3.54	4.44
26.8	9.68	12.0
27.8	10.87	19.05
26.3	4.49	4.1
25.7	3.81	4.74
27.5	3.88	4.38
26.4	5.12	3.45
26.6	4.42	4.1
27.0	2.62	0.76
26.8	4.11	1.61
27.1	3.89	1.01
26.9	11.06	10.26
27.5	10.26	10.3
26.5	4.04	4.14
27.7	5.07	9.72
26.9	4.89	7.44
27.3	4.52	6.11
26.9	10.45	10.0
28.4	10.92	11.43
26.6	4.78	4.1
27.2	4.59	3.16
27.1	3.69	3.44
25.5	4.86	5.52
27.5	4.19	7.18
26.9	3.06	0.0
28.1	4.05	1.34
26.8	3.58	1.27
28.2	10.94	17.95
27.7	11.31	9.09
26.2	4.15	5.52
27.4	4.96	9.72
26.7	5.23	6.51
26.4	5.46	8.89
28.5	10.55	15.5
27.8	11.06	12.38
28.1	4.37	5.13
27.1	5.23	8.42
27.3	4.92	6.56
27.1	5.67	9.31
26.2	4.19	6.15
28.2	3.86	1.71
27.4	3.61	1.61
27.8	4.25	1.52
27.7	9.74	16.67
27.7	11.35	14.55
27.6	5.01	7.59
27.1	5.47	5.56
28.1	6.17	6.51
27.1	4.66	6.11
27.5	10.95	15.0
27.1	11.6	18.1
28.0	5.01	7.18
27.3	4.3	8.95
28.0	6.04	7.81
28.5	5.69	10.69
27.3	6.27	7.69
28.0	4.32	1.52
28.5	4.76	3.75
28.2	3.91	2.03
28.0	10.53	28.21
27.7	10.6	13.33
28.6	5.25	4.14
28.2	5.27	6.94
27.9	5.35	10.7
28.9	5.69	10.56
28.3	10.7	17.0
28.2	10.41	17.14
26.8	5.08	12.31
28.0	5.02	8.42
27.6	6.61	10.62
27.4	5.0	9.66
28.9	6.01	11.28
27.3	4.2	3.43
27.3	5.22	2.5
28.6	4.56	2.53
29.1	9.54	14.1
27.8	9.2	15.76
27.7	5.07	12.41
29.0	3.96	9.72
28.9	4.85	15.35
27.4	5.81	14.44
27.7	9.46	20.0
29.5	9.02	14.29
27.8	5.95	9.74
27.2	5.5	12.11
28.9	5.92	9.38
28.4	5.25	11.38
27.8	6.03	16.41
28.0	5.9	3.05
27.5	5.46	3.66
28.5	5.29	3.8
28.7	8.72	11.54
27.1	8.33	9.09
29.8	5.92	17.93
27.8	3.78	6.94
28.4	4.37	7.91
28.8	4.57	9.44
28.1	8.7	14.5
27.4	8.21	14.29
28.1	6.93	10.77
28.1	4.5	11.05
29.1	5.35	6.25
28.8	5.16	11.72
28.2	4.86	9.74
29.0	6.53	3.24
27.6	6.11	4.64
30.5	6.31	6.08
27.5	8.67	23.08
29.1	8.57	10.91
29.4	5.08	11.72
28.4	4.47	16.67
28.9	4.66	13.49
28.3	4.37	11.67
28.5	8.56	14.5
28.4	7.91	15.24
28.3	5.92	8.72
29.3	4.17	11.05
28.3	4.97	11.25
28.2	5.01	11.03
28.4	4.38	7.69
28.5	6.91	4.95
28.3	6.24	5.09
28.2	5.84	3.8
26.8	8.91	14.1
28.4	8.19	13.94
29.6	5.83	11.72
30.0	4.02	16.67
29.7	5.18	18.14
27.7	4.55	10.56
28.5	8.19	14.0
28.9	8.25	17.14
27.8	4.86	11.28
28.1	4.93	8.42
28.3	5.16	8.75
28.9	4.94	14.14
28.5	5.26	12.31
28.8	7.29	4.57
29.3	6.13	3.75
29.7	7.4	4.56
29.0	9.11	19.23
27.9	8.45	13.94
28.1	5.85	16.55
29.2	4.16	9.72
28.2	5.0	16.74
29.6	5.24	15.0
28.3	9.25	20.5
28.1	9.15	22.86
28.1	4.65	11.28
28.9	5.28	12.11
28.4	5.19	11.25
28.0	4.98	8.97
28.6	4.36	16.92
28.5	7.56	4.95
29.0	6.88	4.46
29.9	7.73	7.59
28.3	8.87	19.23
28.1	8.13	12.12
29.8	5.99	17.24
27.8	5.41	20.83
29.6	5.32	21.86
29.2	5.04	13.89
28.4	9.39	15.0
28.7	8.58	12.38
29.4	5.99	14.36
28.1	5.38	12.63
28.9	4.97	10.31
27.4	5.34	14.48
28.5	5.29	12.82
27.4	7.76	5.9
29.3	6.56	6.07
28.7	7.85	6.08
28.8	9.48	17.95
27.9	8.31	13.33
29.1	6.11	19.31
27.7	5.29	13.89
29.8	4.94	19.53
29.0	5.43	18.33
28.7	9.27	19.5
28.0	8.96	19.05
28.6	5.51	14.36
28.1	5.49	10.53
28.3	4.4	11.56
29.1	5.18	14.48
28.8	5.36	14.87
29.4	8.64	4.57
27.7	6.71	6.34
28.8	8.06	7.34
27.7	9.24	28.21
28.7	8.22	13.33
30.2	6.52	14.48
27.4	5.54	20.83
28.2	6.05	18.6
29.1	5.36	20.56
28.2	9.57	21.0
29.1	8.87	20.95
28.5	5.68	11.28
28.3	5.36	13.16
28.2	5.4	9.69
28.1	5.09	14.48
28.0	5.47	19.49
28.7	7.96	6.86
27.2	6.51	7.86
28.3	7.31	5.82
28.7	9.64	23.08
28.4	7.9	13.94
29.5	5.87	13.79
28.7	5.97	22.22
26.8	6.16	30.7
27.8	5.55	14.44
27.8	8.98	19.5
28.1	8.84	16.19
28.4	6.05	16.41
28.4	6.03	17.89
27.2	5.47	14.06
26.7	5.6	14.83
28.7	5.92	16.41
27.6	6.89	6.48
28.1	7.01	7.05
28.4	7.39	7.09
27.2	10.5	21.79
27.8	8.84	14.55
26.4	5.73	20.69
27.2	5.01	23.61
29.3	5.98	20.93
28.7	5.17	21.67
27.9	9.31	19.5
27.9	9.47	19.05
27.9	5.5	16.41
27.3	5.83	13.16
27.3	5.89	12.81
27.3	4.89	16.55
28.0	5.92	13.33
28.6	7.22	6.48
27.7	7.4	6.16
27.5	8.1	7.59
27.4	9.96	19.23
28.1	9.02	16.97
27.7	5.66	20.0
27.3	5.34	13.89
27.2	6.07	20.93
27.4	4.73	14.44
27.5	9.31	19.0
28.9	9.29	23.81
26.3	5.38	13.33
27.5	6.04	10.53
28.3	5.14	13.44
27.8	5.1	15.17
26.6	5.58	16.92
27.9	6.96	5.9
28.1	8.01	7.32
26.9	7.69	7.34
26.7	9.57	25.64
27.1	8.63	12.73
27.7	5.37	17.93
27.4	4.98	15.28
27.2	4.98	10.7
26.6	5.65	17.78
28.6	9.08	24.5
28.5	9.27	20.0
27.1	5.25	13.85
27.1	5.53	9.47
26.1	5.12	9.69
27.3	4.37	14.83
25.8	4.81	16.41
26.5	7.09	5.52
26.8	7.1	6.07
26.6	7.41	6.33
27.5	9.1	21.79
28.1	9.01	10.91
26.8	5.47	14.48
27.1	4.86	15.28
25.7	4.9	17.67
26.6	5.35	16.67
27.8	8.57	18.0
27.2	9.2	22.86
27.3	5.41	14.36
26.6	5.04	14.74
26.6	5.1	10.0
26.7	4.37	9.66
25.9	4.52	16.41
26.2	8.05	5.33
26.5	6.4	6.25
26.2	7.11	4.81
27.9	9.12	26.92
26.6	8.99	10.91
26.9	5.01	17.93
26.7	5.4	11.11
27.3	5.33	21.4
27.1	4.76	13.89
27.6	8.57	17.5
26.4	9.41	27.62
26.6	5.35	10.77
26.6	5.03	10.53
24.4	4.84	9.69
27.3	4.04	12.07
26.3	4.67	13.33
27.4	6.54	5.9
26.3	7.14	5.98
26.9	7.14	4.3
28.0	8.27	16.67
27.8	8.02	14.55
25.2	4.73	20.0
26.6	5.21	11.11
25.5	4.81	23.26
25.8	4.53	15.0
27.7	8.46	15.5
27.6	9.44	17.14
25.3	4.61	12.82
24.9	4.36	7.89
26.2	3.74	11.56
26.7	4.29	11.03
26.5	4.4	10.77
26.3	6.79	5.14
23.3	7.37	5.18
25.2	5.73	4.56
27.2	8.54	19.23
25.8	7.78	12.73
24.5	4.13	15.86
26.4	4.62	15.28
26.0	4.52	13.02
26.4	4.09	18.89
27.5	7.94	16.5
28.1	8.29	18.1
23.8	4.5	12.82
24.5	4.12	5.79
24.7	3.76	8.44
25.8	4.42	6.9
24.6	4.34	10.77
25.1	6.28	4.19
23.7	6.26	4.02
24.9	5.72	4.05
26.8	8.03	21.79
27.7	8.28	14.55
24.7	4.07	14.48
23.5	4.2	9.72
24.8	5.07	7.44
24.8	4.58	17.78
27.3	8.47	14.5
26.3	9.32	16.19
26.3	4.24	9.23
24.8	3.96	4.74
23.9	4.12	6.56
24.3	4.06	8.97
24.5	4.27	13.33
24.6	5.48	2.86
25.6	5.4	4.2
24.9	5.28	3.54
27.2	8.04	10.26
26.7	7.78	15.76
23.2	3.69	10.34
23.9	4.98	22.22
24.5	4.06	13.95
24.5	3.84	11.11
27.5	8.42	16.0
26.6	8.32	20.95
23.6	4.29	9.23
23.6	3.55	4.74
22.8	4.18	8.44
23.2	3.9	12.76
22.9	4.31	6.67
23.5	5.38	3.24
23.5	5.12	3.75
25.2	4.57	2.53
26.0	7.63	16.67
26.7	7.81	10.91
23.0	2.9	7.59
23.9	3.59	12.5
23.4	4.23	9.77
22.8	3.56	10.0
27.9	8.04	15.5
26.9	8.05	20.95
22.1	3.42	5.64
24.6	3.87	8.95
23.0	3.33	6.56
23.3	3.52	8.28
23.9	4.28	11.28
23.1	4.37	2.48
21.7	4.52	2.5
23.4	4.01	2.53
24.7	7.51	16.67
26.7	7.88	10.3
22.8	2.94	5.52
24.0	4.13	15.28
22.8	3.62	7.44
23.0	3.19	6.67
26.9	7.52	10.0
26.0	7.97	13.33
23.6	3.74	8.72
22.5	3.38	6.32
23.1	3.69	7.5
22.4	3.7	5.52
23.1	3.94	6.15
24.8	3.59	1.52
21.3	4.22	2.23
22.5	4.08	2.28
26.3	8.29	23.08
26.6	7.48	10.91
23.5	2.62	10.34
23.4	3.62	8.33
22.0	3.33	10.7
21.6	3.32	13.33
25.8	7.44	13.0
26.2	7.03	14.29
21.5	3.75	6.67
20.8	3.84	8.95
22.3	3.39	7.5
22.1	2.59	5.52
22.9	3.05	5.64
23.1	2.66	1.71
22.0	3.46	1.87
23.1	3.89	2.03
26.0	6.97	14.1
26.8	6.76	12.73
22.5	3.43	6.21
22.7	2.88	0.0
23.2	3.23	12.56
22.3	3.17	11.67
26.4	7.07	9.0
26.3	7.22	7.62
21.9	3.67	8.21
22.1	3.51	6.32
20.6	3.15	5.0
22.0	3.34	6.55
22.5	3.12	6.15
21.2	2.49	1.9
21.4	3.55	1.52
21.7	3.61	1.77
26.9	6.49	6.41
26.0	6.52	10.3
22.5	3.58	8.28
21.8	2.48	5.56
21.6	3.07	5.12
22.0	3.61	9.44
25.9	6.92	6.5
26.5	6.8	6.67
21.2	3.06	7.69
21.5	4.16	4.74
21.3	2.84	4.06
22.2	3.74	6.55
20.8	3.59	8.21
21.4	1.99	1.14
21.9	2.74	1.7
21.0	3.22	1.52
25.3	5.74	8.97
25.5	7.33	9.7
21.9	3.35	5.52
20.9	2.77	2.78
21.2	3.41	11.63
21.8	3.41	9.44
25.9	7.09	10.0
26.2	6.99	10.48
20.9	3.01	5.64
21.8	3.43	4.74
20.5	3.06	4.06
20.0	2.83	4.83
20.0	3.33	7.18
20.7	2.11	1.14
19.6	2.84	0.71
20.2	2.36	1.27
25.2	5.99	8.97
26.8	7.19	7.27
20.4	3.06	5.52
21.7	3.13	11.11
22.4	3.88	4.19
21.2	3.98	6.11
26.2	7.12	12.5
25.1	7.07	12.38
21.0	3.21	2.56
20.5	3.02	4.21
20.5	3.36	2.81
21.1	2.73	4.48
20.3	2.44	6.15
20.2	1.7	0.38
19.6	2.58	0.98
21.4	2.56	1.52
24.6	6.21	7.69
24.4	7.18	8.48
20.9	4.23	4.83
21.4	3.93	6.94
20.9	3.31	6.98
21.1	3.95	2.78
25.7	6.53	7.5
25.3	7.06	9.52
21.0	4.08	5.64
19.3	2.9	6.32
20.9	3.05	3.12
20.0	2.48	2.07
20.8	2.63	4.62
20.2	1.35	2.1
20.8	3.11	0.98
21.8	2.28	1.27
26.3	6.01	5.13
25.3	6.79	7.27
20.3	3.24	3.45
21.2	3.54	5.56
20.0	3.53	2.79
19.6	3.73	4.44
25.7	6.1	9.5
25.9	6.58	5.71
21.1	3.0	4.62
19.2	1.82	2.63
19.8	2.78	0.62
20.0	2.55	3.1
21.0	3.43	5.64
19.5	2.5	1.14
20.6	2.35	1.07
20.9	2.04	0.76
25.8	6.2	5.13
26.1	6.82	8.48
18.3	3.81	3.45
18.7	2.85	2.78
20.0	3.61	5.12
21.3	3.61	2.22
25.7	6.99	6.0
25.3	6.09	4.76
19.7	2.1	2.56
20.2	2.6	3.16
19.6	2.87	3.12
20.3	2.45	1.03
20.0	2.53	2.56
21.7	2.47	1.33
19.6	2.71	0.89
21.4	2.71	0.76
26.4	6.24	11.54
25.2	7.57	7.27
19.9	3.85	2.07
20.1	3.42	4.17
20.2	4.42	4.19
18.6	3.72	3.33
24.3	7.18	6.0
25.4	5.9	11.43
19.1	2.96	2.56
19.6	3.01	3.68
20.0	2.63	3.12
19.2	3.19	2.41
20.0	2.71	4.1
20.6	2.59	1.14
20.9	3.53	1.25
19.0	2.27	0.76
25.2	5.17	5.13
25.5	8.01	6.06
19.5	3.8	0.69
19.8	3.47	4.17
19.9	3.57	3.72
18.3	3.5	3.89
25.2	7.5	8.0
24.8	5.69	9.52
19.9	3.39	2.56
19.8	2.68	2.11
20.2	1.83	2.5
20.6	2.82	1.72
18.9	2.58	3.08
18.3	2.63	0.38
20.8	2.98	0.8
19.8	2.07	0.25
25.8	5.04	3.85
27.3	8.09	7.27
19.5	3.12	2.07
19.0	3.52	1.39
19.2	3.03	3.72
19.4	2.67	3.33
24.4	6.7	6.5
25.4	6.65	7.62
20.0	3.53	2.05
20.0	2.98	1.58
20.0	1.77	0.62
19.9	2.49	1.38
20.2	3.36	0.51
19.8	2.14	0.38
19.9	2.34	0.98
19.8	1.98	0.51
24.6	4.89	10.26
25.1	8.15	8.48
20.7	3.39	0.69
20.0	4.29	2.78
19.8	3.4	2.33
20.6	2.06	1.11
25.9	6.35	6.5
25.1	6.84	6.67
21.0	2.97	1.03
20.9	2.7	1.58
19.8	2.38	1.56
20.8	1.3	1.38
19.9	3.07	1.03
18.8	2.4	0.57
21.4	0.9	0.27
19.4	1.57	0.25
25.8	5.84	12.82
25.5	8.22	7.27
20.3	2.71	1.38
19.0	4.24	0.0
22.1	2.34	0.93
20.0	2.8	2.78
25.2	6.27	7.5
24.7	7.36	6.67
20.0	3.1	1.54
21.0	2.62	0.53
20.3	2.45	0.62
20.6	1.25	2.41
19.8	3.09	1.54
20.2	2.52	0.19
20.3	1.71	0.54
20.6	2.72	0.25
25.9	5.43	6.41
25.2	7.94	6.06
21.1	3.0	2.07
18.8	4.29	1.39
19.9	3.14	1.4
20.4	3.33	0.56
26.6	6.19	4.5
24.9	6.45	4.76
20.9	3.78	0.51
20.8	2.55	0.53
20.9	3.64	1.87
20.0	3.41	0.0
20.8	3.71	2.05
20.3	1.51	0.38
18.9	2.07	0.36
19.5	1.71	0.25
25.6	6.28	14.1
25.8	6.74	6.06
19.9	2.87	1.38
19.1	3.67	1.39
20.2	3.39	0.93
18.4	3.18	1.11
26.4	6.25	6.5
25.4	6.84	7.62
20.5	3.24	1.03
21.2	2.34	0.53
20.8	2.54	0.62
20.6	2.63	1.38
19.3	2.79	2.05
20.8	2.16	0.57
20.7	2.39	0.54
19.1	2.14	0.0
27.2	6.76	5.13
25.3	7.85	9.7
19.4	3.18	0.0
21.1	3.32	2.78
20.3	3.45	0.47
20.6	3.1	1.11
25.4	6.58	5.5
26.6	7.26	5.71
21.1	2.54	1.03
21.8	2.09	0.0
20.3	2.58	0.62
20.1	2.05	1.03
21.5	2.63	0.0
20.7	2.52	0.76
20.3	2.55	0.27
22.0	2.2	0.0
25.5	6.92	8.97
26.3	7.29	4.85
21.2	2.81	0.0
21.5	2.66	0.0
20.5	3.62	0.0
22.5	3.59	1.11
26.1	6.96	6.0
25.4	6.88	6.67
21.9	1.83	0.51
21.3	1.92	0.53
21.1	2.59	0.94
21.6	2.86	0.69
22.4	2.89	1.54
21.5	2.28	0.19
21.1	2.37	0.62
21.9	1.62	0.51
25.7	6.73	7.69
26.4	7.39	4.85
21.1	2.72	0.69
19.4	2.81	0.0
21.0	3.67	0.47
20.6	2.91	0.56
25.8	6.93	7.5
25.4	6.17	11.43
22.4	2.67	0.51
21.3	2.49	0.0
22.4	2.72	0.94
22.7	2.58	0.69
22.7	3.08	1.54
21.3	1.83	0.57
22.2	2.35	0.09
21.8	2.0	0.25
25.6	7.99	5.13
26.2	7.28	3.03
21.8	3.09	2.07
21.2	3.88	2.78
21.3	3.84	0.93
23.1	2.95	1.67
26.4	7.85	9.0
26.3	6.26	8.57
23.2	2.34	0.51
22.9	2.66	1.05
22.7	2.79	1.56
23.6	2.22	0.69
21.7	3.12	1.03
21.2	1.82	0.38
22.3	2.59	0.54
23.1	2.58	0.25
26.5	7.91	14.1
27.1	7.03	6.67
22.1	3.89	0.69
21.8	3.84	2.78
22.6	2.87	0.47
22.2	3.64	0.56
26.8	7.7	8.0
27.4	6.55	9.52
24.2	2.43	1.03
23.3	2.86	1.58
22.1	1.79	0.31
22.9	3.03	1.03
22.4	3.34	2.56
23.3	2.38	0.0
22.4	2.61	0.71
23.2	3.69	0.25
26.7	7.22	6.41
25.6	8.28	3.03
21.2	2.69	0.69
22.7	3.29	1.39
