fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2023-09-10,2023,37,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.25,21.4,0.9,68.6,898,24,2.7,1,0,0,0,0.0,0.51,2,1,Verde,0,0,0,0.0,1,0
2023-09-10,2023,37,Lima,Lima,Comas,Costa,525000,Linea base,0.25,21.6,2.3,67.3,1385,24,1.73,2,0,1,0,0.0,0.38,2,0,Verde,0,0,0,0.0,2,0
2023-09-10,2023,37,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.25,21.3,0.0,67.8,2301,72,3.11,3,0,0,0,0.0,0.27,6,3,Verde,0,0,0,0.0,3,0
2023-09-10,2023,37,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.25,20.5,0.9,70.2,1461,27,1.84,1,0,0,0,0.0,0.25,2,1,Verde,0,0,0,0.0,1,0
2023-09-10,2023,37,Loreto,Maynas,Belen,Selva,78000,Linea base,0.25,26.0,17.5,80.6,128,11,8.78,5,0,0,0,0.0,6.41,7,2,Amarillo,0,0,0,0.0,5,0
2023-09-10,2023,37,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.25,25.3,29.9,81.4,455,36,7.96,3,0,0,0,0.0,1.82,10,7,Amarillo,0,0,0,0.0,3,0
2023-09-10,2023,37,Piura,Piura,Castilla,Costa,145000,Linea base,0.25,21.3,0.0,65.4,287,7,2.57,1,0,0,0,0.0,0.69,0,1,Verde,0,0,0,0.0,1,0
2023-09-10,2023,37,Piura,Piura,Catacaos,Costa,72000,Linea base,0.25,21.3,1.1,66.1,120,4,3.5,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2023-09-10,2023,37,Piura,Piura,Piura,Costa,215000,Linea base,0.25,20.7,0.0,71.5,589,16,2.76,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2023-09-10,2023,37,Piura,Sullana,Sullana,Costa,180000,Linea base,0.25,21.5,4.5,71.3,280,9,3.32,4,0,0,0,0.0,2.22,1,3,Verde,0,0,0,0.0,4,0
2023-09-10,2023,37,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.25,25.4,31.4,83.0,750,64,8.5,8,1,2,0,0.0,4.0,8,0,Verde,0,0,0,0.0,8,0
2023-09-10,2023,37,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.25,26.8,32.7,82.3,360,26,7.14,10,0,1,0,0.0,9.52,7,3,Amarillo,0,0,0,0.0,10,0
2023-09-17,2023,38,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.23,21.5,2.9,67.0,584,14,2.33,1,0,0,0,0.0,0.51,1,0,Verde,0,0,0,0.0,1,0
2023-09-17,2023,38,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.23,22.3,0.0,68.9,431,11,2.64,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2023-09-17,2023,38,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.23,21.8,1.5,70.5,1198,33,2.74,1,0,0,0,0.0,0.31,3,2,Verde,0,0,0,0.0,1,0
2023-09-17,2023,38,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.23,21.7,6.8,65.9,1272,28,2.23,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2023-09-17,2023,38,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.23,22.4,0.0,69.2,571,16,2.77,1,0,0,0,0.0,0.51,2,1,Verde,0,0,0,0.0,1,0
2023-09-17,2023,38,Lima,Lima,Comas,Costa,525000,Linea base,0.23,21.1,0.0,72.3,1679,25,1.47,2,0,0,0,0.0,0.38,0,2,Verde,0,0,0,0.0,2,0
2023-09-17,2023,38,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.23,21.1,0.0,69.4,2141,63,2.94,5,0,0,0,0.0,0.45,5,0,Verde,0,0,0,0.0,5,0
2023-09-17,2023,38,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.23,21.1,3.0,68.5,1049,13,1.21,0,0,0,0,0.0,0.0,3,3,Verde,0,0,0,0.0,0,0
2023-09-17,2023,38,Loreto,Maynas,Belen,Selva,78000,Linea base,0.23,27.6,48.7,84.3,280,23,8.16,10,1,1,0,0.0,12.82,6,4,Amarillo,0,1,0,0.0,10,0
2023-09-17,2023,38,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.23,27.4,31.8,82.9,410,29,7.04,10,1,2,0,0.0,6.06,9,1,Amarillo,0,0,0,0.0,10,0
2023-09-17,2023,38,Piura,Piura,Castilla,Costa,145000,Linea base,0.23,22.3,0.0,69.7,307,9,2.83,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2023-09-17,2023,38,Piura,Piura,Catacaos,Costa,72000,Linea base,0.23,19.7,0.0,66.4,254,8,3.08,2,1,1,0,0.0,2.78,1,1,Verde,0,0,0,0.0,2,0
2023-09-17,2023,38,Piura,Piura,Piura,Costa,215000,Linea base,0.23,20.4,0.0,69.5,621,21,3.45,3,0,0,0,0.0,1.4,4,1,Verde,0,0,0,0.0,3,0
2023-09-17,2023,38,Piura,Sullana,Sullana,Costa,180000,Linea base,0.23,21.1,0.0,69.7,403,12,2.92,0,0,0,0,0.0,0.0,0,0,Verde,0,0,0,0.0,0,0
2023-09-17,2023,38,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.23,26.4,31.1,83.5,510,41,7.95,13,0,0,0,0.0,6.5,12,1,Amarillo,0,0,0,0.0,13,0
2023-09-17,2023,38,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.23,27.1,55.9,83.1,120,10,8.59,3,0,0,0,0.0,2.86,5,2,Amarillo,0,0,0,0.0,3,0
2023-09-24,2023,39,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.21,21.8,3.7,68.9,583,17,2.93,0,0,0,0,0.0,0.0,0,0,Verde,0,0,0,0.0,0,0
2023-09-24,2023,39,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.21,21.7,0.0,67.9,520,13,2.5,1,0,0,0,0.0,0.53,1,0,Verde,0,0,0,0.0,1,0
2023-09-24,2023,39,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.21,22.3,3.1,68.6,1132,29,2.59,3,1,1,0,0.0,0.94,2,1,Verde,0,0,0,0.0,3,0
2023-09-24,2023,39,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.21,21.1,0.0,67.8,809,25,3.07,2,0,0,0,0.0,0.69,3,1,Verde,0,0,0,0.0,2,0
2023-09-24,2023,39,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.21,21.2,2.4,71.2,299,8,2.6,1,0,0,0,0.0,0.51,3,2,Verde,0,0,0,0.0,1,0
2023-09-24,2023,39,Lima,Lima,Comas,Costa,525000,Linea base,0.21,22.1,0.0,71.2,1574,50,3.15,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2023-09-24,2023,39,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.21,22.2,0.7,64.8,3433,96,2.79,5,1,1,0,0.0,0.45,6,1,Verde,0,0,0,0.0,5,0
2023-09-24,2023,39,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.21,23.5,0.3,68.3,556,7,1.19,2,1,1,0,0.0,0.51,0,2,Verde,0,0,0,0.0,2,0
2023-09-24,2023,39,Loreto,Maynas,Belen,Selva,78000,Linea base,0.21,26.1,49.3,84.6,174,14,7.97,5,0,1,0,0.0,6.41,5,0,Amarillo,0,0,0,0.0,5,0
2023-09-24,2023,39,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.21,26.4,34.3,82.3,420,30,7.18,8,1,1,1,12.5,4.85,7,1,Verde,0,0,0,0.0,8,0
2023-09-24,2023,39,Piura,Piura,Castilla,Costa,145000,Linea base,0.21,21.3,0.0,70.1,208,5,2.51,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2023-09-24,2023,39,Piura,Piura,Catacaos,Costa,72000,Linea base,0.21,23.3,0.0,68.6,265,8,3.14,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2023-09-24,2023,39,Piura,Piura,Piura,Costa,215000,Linea base,0.21,22.0,6.1,68.8,463,16,3.43,2,0,0,0,0.0,0.93,1,1,Verde,0,0,0,0.0,2,0
2023-09-24,2023,39,Piura,Sullana,Sullana,Costa,180000,Linea base,0.21,20.7,7.9,65.7,691,22,3.13,1,0,0,0,0.0,0.56,3,2,Verde,0,0,0,0.0,1,0
2023-09-24,2023,39,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.21,25.1,39.2,84.1,410,31,7.48,11,0,0,0,0.0,5.5,13,2,Amarillo,0,0,0,0.0,11,0
2023-09-24,2023,39,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.21,26.7,38.8,83.6,315,27,8.57,12,0,0,0,0.0,11.43,7,5,Amarillo,0,0,0,0.0,12,0
2023-10-01,2023,40,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.2,23.4,0.0,71.7,656,20,2.98,1,0,1,0,0.0,0.51,3,2,Verde,0,0,0,0.0,1,0
2023-10-01,2023,40,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.2,21.8,8.3,72.3,452,15,3.26,1,0,0,0,0.0,0.53,1,0,Verde,0,0,0,0.0,1,0
2023-10-01,2023,40,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.2,22.9,4.3,70.7,804,25,3.12,3,0,0,0,0.0,0.94,2,1,Verde,0,0,0,0.0,3,0
2023-10-01,2023,40,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.2,24.2,2.0,68.6,931,27,2.92,1,0,0,0,0.0,0.34,3,2,Verde,0,0,0,0.0,1,0
2023-10-01,2023,40,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.2,21.1,0.0,70.2,531,15,2.84,1,0,0,0,0.0,0.51,2,1,Verde,0,0,0,0.0,1,0
2023-10-01,2023,40,Lima,Lima,Comas,Costa,525000,Linea base,0.2,21.8,0.9,70.7,386,10,2.56,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2023-10-01,2023,40,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.2,23.1,0.0,68.1,2958,79,2.69,0,0,0,0,0.0,0.0,6,6,Verde,0,0,0,0.0,0,0
2023-10-01,2023,40,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.2,22.3,3.2,70.8,1081,15,1.4,1,0,0,0,0.0,0.25,3,2,Verde,0,0,0,0.0,1,0
2023-10-01,2023,40,Loreto,Maynas,Belen,Selva,78000,Linea base,0.2,25.8,43.2,85.7,154,12,7.63,6,0,0,0,0.0,7.69,8,2,Amarillo,0,0,0,0.0,6,0
2023-10-01,2023,40,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.2,25.6,53.6,85.0,477,35,7.42,11,1,1,0,0.0,6.67,10,1,Amarillo,0,0,0,0.0,11,0
2023-10-01,2023,40,Piura,Piura,Castilla,Costa,145000,Linea base,0.2,23.2,0.9,65.9,376,14,3.67,2,0,1,0,0.0,1.38,1,1,Verde,0,0,0,0.0,2,0
2023-10-01,2023,40,Piura,Piura,Catacaos,Costa,72000,Linea base,0.2,21.7,0.0,67.5,167,6,3.31,1,0,0,0,0.0,1.39,0,1,Verde,0,0,0,0.0,1,0
2023-10-01,2023,40,Piura,Piura,Piura,Costa,215000,Linea base,0.2,22.7,0.0,69.4,326,12,3.65,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2023-10-01,2023,40,Piura,Sullana,Sullana,Costa,180000,Linea base,0.2,22.5,0.9,70.8,485,15,3.17,1,0,0,0,0.0,0.56,0,1,Verde,0,0,0,0.0,1,0
2023-10-01,2023,40,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.2,26.4,48.2,82.9,513,38,7.46,19,1,2,0,0.0,9.5,10,9,Amarillo,0,0,0,0.0,19,0
2023-10-01,2023,40,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.2,27.0,25.0,82.5,291,25,8.66,7,0,0,0,0.0,6.67,6,1,Amarillo,0,0,0,0.0,7,0
2023-10-08,2023,41,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.19,23.0,0.0,71.4,338,9,2.67,2,0,0,0,0.0,1.03,1,1,Verde,0,0,0,0.0,2,0
2023-10-08,2023,41,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.19,21.1,1.7,65.3,549,18,3.37,1,0,0,0,0.0,0.53,1,0,Verde,0,0,0,0.0,1,0
2023-10-08,2023,41,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.19,21.9,0.0,68.9,947,25,2.67,4,0,0,0,0.0,1.25,4,0,Verde,0,0,0,0.0,4,0
2023-10-08,2023,41,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.19,23.3,0.6,68.1,722,18,2.48,2,0,0,0,0.0,0.69,1,1,Verde,0,0,0,0.0,2,0
2023-10-08,2023,41,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.19,23.3,0.0,70.2,443,15,3.39,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2023-10-08,2023,41,Lima,Lima,Comas,Costa,525000,Linea base,0.19,21.8,0.0,69.6,1331,37,2.76,1,0,0,0,0.0,0.19,1,0,Verde,0,0,0,0.0,1,0
2023-10-08,2023,41,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.19,22.0,6.2,72.9,4233,86,2.04,3,0,0,0,0.0,0.27,5,2,Verde,0,0,0,0.0,3,0
2023-10-08,2023,41,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.19,21.7,1.1,68.5,766,17,2.18,1,0,0,0,0.0,0.25,0,1,Verde,0,0,0,0.0,1,0
2023-10-08,2023,41,Loreto,Maynas,Belen,Selva,78000,Linea base,0.19,24.4,48.4,84.8,188,15,7.84,6,0,2,0,0.0,7.69,7,1,Amarillo,0,0,0,0.0,6,0
2023-10-08,2023,41,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.19,25.5,31.7,87.8,592,52,8.73,11,0,0,0,0.0,6.67,7,4,Verde,0,0,0,0.0,11,0
2023-10-08,2023,41,Piura,Piura,Castilla,Costa,145000,Linea base,0.19,21.7,5.0,67.4,430,15,3.49,1,0,0,0,0.0,0.69,1,0,Verde,0,0,0,0.0,1,0
2023-10-08,2023,41,Piura,Piura,Catacaos,Costa,72000,Linea base,0.19,22.6,4.6,70.8,208,6,3.03,1,0,0,0,0.0,1.39,0,1,Verde,0,0,0,0.0,1,0
2023-10-08,2023,41,Piura,Piura,Piura,Costa,215000,Linea base,0.19,22.7,0.0,72.2,509,17,3.28,3,0,0,0,0.0,1.4,1,2,Verde,0,0,0,0.0,3,0
2023-10-08,2023,41,Piura,Sullana,Sullana,Costa,180000,Linea base,0.19,22.8,1.8,66.9,369,13,3.57,1,0,0,0,0.0,0.56,2,1,Verde,0,0,0,0.0,1,0
2023-10-08,2023,41,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.19,27.5,50.0,81.9,654,50,7.62,7,0,0,0,0.0,3.5,12,5,Amarillo,0,0,0,0.0,7,0
2023-10-08,2023,41,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.19,25.9,46.1,82.8,231,20,8.59,3,1,1,0,0.0,2.86,6,3,Amarillo,0,0,0,0.0,3,0
2023-10-15,2023,42,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.18,21.6,1.0,74.3,511,12,2.4,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2023-10-15,2023,42,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.18,23.5,3.1,68.1,428,9,2.21,1,0,1,0,0.0,0.53,2,1,Verde,0,0,0,0.0,1,0
2023-10-15,2023,42,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.18,22.7,1.5,68.9,980,18,1.81,7,1,1,0,0.0,2.19,4,3,Verde,0,0,0,0.0,7,0
2023-10-15,2023,42,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.18,24.2,3.5,71.3,640,18,2.74,1,0,0,0,0.0,0.34,4,3,Verde,0,0,0,0.0,1,0
2023-10-15,2023,42,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.18,24.0,5.7,72.2,600,20,3.36,3,0,0,0,0.0,1.54,3,0,Verde,0,0,0,0.0,3,0
2023-10-15,2023,42,Lima,Lima,Comas,Costa,525000,Linea base,0.18,21.8,0.0,71.9,1196,22,1.83,1,0,0,0,0.0,0.19,3,2,Verde,0,0,0,0.0,1,0
2023-10-15,2023,42,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.18,21.5,7.7,71.6,1109,21,1.86,6,0,1,0,0.0,0.54,6,0,Verde,0,0,0,0.0,6,0
2023-10-15,2023,42,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.18,22.5,2.8,72.9,1176,26,2.24,0,0,0,0,0.0,0.0,3,3,Verde,0,0,0,0.0,0,0
2023-10-15,2023,42,Loreto,Maynas,Belen,Selva,78000,Linea base,0.18,27.2,48.0,83.4,216,17,7.8,13,0,0,0,0.0,16.67,6,7,Amarillo,0,1,0,0.0,13,0
2023-10-15,2023,42,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.18,26.4,48.1,84.3,326,29,8.75,15,2,5,1,6.67,9.09,12,3,Amarillo,0,0,0,0.0,15,0
2023-10-15,2023,42,Piura,Piura,Castilla,Costa,145000,Linea base,0.18,23.0,0.0,68.2,277,10,3.45,2,0,0,0,0.0,1.38,3,1,Verde,0,0,0,0.0,2,0
2023-10-15,2023,42,Piura,Piura,Catacaos,Costa,72000,Linea base,0.18,22.5,1.0,69.3,164,6,3.36,1,0,0,0,0.0,1.39,0,1,Verde,0,0,0,0.0,1,0
2023-10-15,2023,42,Piura,Piura,Piura,Costa,215000,Linea base,0.18,22.1,1.0,73.1,486,17,3.56,2,0,0,0,0.0,0.93,1,1,Verde,0,0,0,0.0,2,0
2023-10-15,2023,42,Piura,Sullana,Sullana,Costa,180000,Linea base,0.18,23.4,2.9,68.9,291,9,2.98,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2023-10-15,2023,42,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.18,25.5,46.7,83.0,519,39,7.45,15,0,0,0,0.0,7.5,13,2,Amarillo,0,0,0,0.0,15,0
2023-10-15,2023,42,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.18,26.1,42.8,85.4,306,27,8.73,5,1,1,0,0.0,4.76,8,3,Amarillo,0,0,0,0.0,5,0
2023-10-22,2023,43,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.18,22.5,7.7,66.8,397,11,2.84,3,1,1,0,0.0,1.54,2,1,Verde,0,0,0,0.0,3,0
2023-10-22,2023,43,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.18,23.5,4.4,73.9,799,21,2.64,3,0,0,0,0.0,1.58,1,2,Verde,0,0,0,0.0,3,0
2023-10-22,2023,43,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.18,24.0,11.8,71.4,903,28,3.13,3,0,0,0,0.0,0.94,4,1,Verde,0,0,0,0.0,3,0
2023-10-22,2023,43,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.18,23.6,4.2,71.3,955,22,2.26,3,0,0,0,0.0,1.03,5,2,Verde,0,0,0,0.0,3,0
2023-10-22,2023,43,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.18,24.5,3.2,71.8,428,14,3.2,3,0,0,0,0.0,1.54,2,1,Verde,0,0,0,0.0,3,0
2023-10-22,2023,43,Lima,Lima,Comas,Costa,525000,Linea base,0.18,24.0,1.7,74.9,1467,31,2.1,2,0,0,0,0.0,0.38,2,0,Verde,0,0,0,0.0,2,0
2023-10-22,2023,43,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.18,23.4,7.7,72.9,2214,48,2.18,10,0,0,0,0.0,0.89,5,5,Verde,0,0,0,0.0,10,0
2023-10-22,2023,43,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.18,23.9,3.8,72.2,1207,25,2.07,1,0,0,0,0.0,0.25,2,1,Verde,0,0,0,0.0,1,0
2023-10-22,2023,43,Loreto,Maynas,Belen,Selva,78000,Linea base,0.18,25.8,43.7,84.7,140,12,8.71,6,1,1,0,0.0,7.69,7,1,Amarillo,0,0,0,0.0,6,0
2023-10-22,2023,43,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.18,26.7,49.7,83.7,420,38,8.93,9,1,1,0,0.0,5.45,12,3,Amarillo,0,0,0,0.0,9,0
2023-10-22,2023,43,Piura,Piura,Castilla,Costa,145000,Linea base,0.18,24.5,4.9,74.8,270,10,3.78,2,0,0,0,0.0,1.38,1,1,Verde,0,0,0,0.0,2,0
2023-10-22,2023,43,Piura,Piura,Catacaos,Costa,72000,Linea base,0.18,24.9,8.6,75.8,253,7,2.76,0,0,0,0,0.0,0.0,1,1,Verde,0,0,0,0.0,0,0
2023-10-22,2023,43,Piura,Piura,Piura,Costa,215000,Linea base,0.18,24.8,4.5,69.3,883,32,3.62,1,0,0,0,0.0,0.47,1,0,Verde,0,0,0,0.0,1,0
2023-10-22,2023,43,Piura,Sullana,Sullana,Costa,180000,Linea base,0.18,25.0,3.6,69.6,357,8,2.33,4,0,0,0,0.0,2.22,2,2,Verde,0,0,0,0.0,4,0
2023-10-22,2023,43,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.18,25.5,35.1,82.7,258,21,8.32,17,0,0,0,0.0,8.5,13,4,Amarillo,0,0,0,0.0,17,0
2023-10-22,2023,43,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.18,27.5,56.8,81.4,280,23,8.27,7,0,1,0,0.0,6.67,5,2,Amarillo,0,0,0,0.0,7,0
2023-10-29,2023,44,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.17,25.0,1.4,69.3,408,9,2.2,1,0,1,0,0.0,0.51,2,1,Verde,0,0,0,0.0,1,0
2023-10-29,2023,44,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.17,23.7,10.7,69.7,574,20,3.42,0,0,0,0,0.0,0.0,3,3,Verde,0,0,0,0.0,0,0
2023-10-29,2023,44,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.17,23.5,2.4,68.7,1081,33,3.02,3,1,1,0,0.0,0.94,5,2,Verde,0,0,0,0.0,3,0
2023-10-29,2023,44,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.17,25.2,3.7,71.6,844,23,2.77,4,0,0,0,0.0,1.38,4,0,Verde,0,0,0,0.0,4,0
2023-10-29,2023,44,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.17,23.9,1.3,72.1,533,18,3.4,3,0,0,0,0.0,1.54,1,2,Verde,0,0,0,0.0,3,0
2023-10-29,2023,44,Lima,Lima,Comas,Costa,525000,Linea base,0.17,23.5,7.0,72.2,1368,36,2.64,2,0,0,0,0.0,0.38,3,1,Verde,0,0,0,0.0,2,0
2023-10-29,2023,44,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.17,23.4,0.6,70.5,2161,34,1.59,12,1,1,1,8.33,1.07,6,6,Verde,0,0,0,0.0,12,0
2023-10-29,2023,44,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.17,23.6,4.3,72.9,1570,41,2.63,2,0,0,0,0.0,0.51,1,1,Verde,0,0,0,0.0,2,0
2023-10-29,2023,44,Loreto,Maynas,Belen,Selva,78000,Linea base,0.17,26.9,60.5,84.4,223,19,8.58,9,2,3,0,0.0,11.54,9,0,Amarillo,0,0,0,0.0,9,0
2023-10-29,2023,44,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.17,26.3,49.1,85.6,362,31,8.5,6,1,1,0,0.0,3.64,11,5,Amarillo,0,0,0,0.0,6,0
2023-10-29,2023,44,Piura,Piura,Castilla,Costa,145000,Linea base,0.17,23.8,5.3,69.7,468,14,3.03,2,0,0,0,0.0,1.38,3,1,Verde,0,0,0,0.0,2,0
2023-10-29,2023,44,Piura,Piura,Catacaos,Costa,72000,Linea base,0.17,23.6,8.2,67.0,120,4,3.32,3,0,0,0,0.0,4.17,2,1,Verde,0,0,0,0.0,3,0
2023-10-29,2023,44,Piura,Piura,Piura,Costa,215000,Linea base,0.17,24.4,9.1,70.0,488,14,2.9,0,0,0,0,0.0,0.0,2,2,Verde,0,0,0,0.0,0,0
2023-10-29,2023,44,Piura,Sullana,Sullana,Costa,180000,Linea base,0.17,24.3,4.4,72.4,432,11,2.6,1,0,0,0,0.0,0.56,1,0,Verde,0,0,0,0.0,1,0
2023-10-29,2023,44,Ucayali,Coronel P.,Calleria,Selva,200000,Linea base,0.17,26.3,57.0,83.9,692,62,8.97,16,1,2,0,0.0,8.0,13,3,Amarillo,0,0,0,0.0,16,0
2023-10-29,2023,44,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Linea base,0.17,25.6,33.1,86.6,178,14,8.14,7,0,0,0,0.0,6.67,9,2,Amarillo,0,0,0,0.0,7,0
2023-11-05,2023,45,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.17,24.8,9.6,76.9,722,20,2.83,3,0,0,0,0.0,1.54,2,1,Verde,0,0,0,0.0,3,0
2023-11-05,2023,45,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.17,25.2,3.2,74.5,641,22,3.48,5,0,1,0,0.0,2.63,3,2,Verde,0,0,0,0.0,5,0
2023-11-05,2023,45,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.17,24.2,8.0,72.4,869,35,3.97,4,0,1,0,0.0,1.25,5,1,Verde,0,0,0,0.0,4,0
2023-11-05,2023,45,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.17,24.5,6.5,76.5,783,19,2.37,2,0,1,0,0.0,0.69,5,3,Verde,0,0,0,0.0,2,0
2023-11-05,2023,45,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.17,24.5,8.5,74.9,617,19,3.08,2,0,1,0,0.0,1.03,6,4,Verde,0,0,0,0.0,2,0
2023-11-05,2023,45,Lima,Lima,Comas,Costa,525000,Linea base,0.17,24.1,6.8,68.7,1886,43,2.3,3,0,0,0,0.0,0.57,4,1,Verde,0,0,0,0.0,3,0
2023-11-05,2023,45,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.17,22.1,9.8,71.9,2952,83,2.8,9,0,0,0,0.0,0.8,7,2,Verde,0,0,0,0.0,9,0
